Season,League,Wk,Date,Home,Score,Away,Home_score,Away_score,GD,Sum_G
2001,Premier-League,32.0,2001-04-08,Everton,3–1,Manchester City,3,1,2,4
2001,Premier-League,32.0,2001-04-09,Middlesbrough,0–0,Sunderland,0,0,0,0
2001,Premier-League,32.0,2001-04-10,Ipswich Town,1–1,Liverpool,1,1,0,2
2001,Premier-League,32.0,2001-04-10,Manchester Utd,2–1,Charlton Ath,2,1,1,3
2001,Premier-League,32.0,2001-04-10,Tottenham,2–1,Bradford City,2,1,1,3
2001,Premier-League,34.0,2001-04-11,Manchester City,0–4,Arsenal,0,4,4,4
2001,Premier-League,33.0,2001-04-13,Bradford City,2–0,Charlton Ath,2,0,2,2
2001,Premier-League,33.0,2001-04-13,Liverpool,1–2,Leeds United,1,2,1,3
2001,Premier-League,33.0,2001-04-14,Manchester Utd,4–2,Coventry City,4,2,2,6
2001,Premier-League,33.0,2001-04-14,Chelsea,1–0,Southampton,1,0,1,1
2001,Premier-League,33.0,2001-04-14,West Ham,3–1,Derby County,3,1,2,4
2001,Premier-League,33.0,2001-04-14,Sunderland,2–3,Tottenham,2,3,1,5
2001,Premier-League,33.0,2001-04-14,Ipswich Town,1–0,Newcastle Utd,1,0,1,1
2001,Premier-League,33.0,2001-04-14,Arsenal,0–3,Middlesbrough,0,3,3,3
2001,Premier-League,33.0,2001-04-14,Aston Villa,2–1,Everton,2,1,1,3
2001,Premier-League,33.0,2001-04-14,Leicester City,1–2,Manchester City,1,2,1,3
2001,Premier-League,34.0,2001-04-16,Coventry City,1–0,Sunderland,1,0,1,1
2001,Premier-League,34.0,2001-04-16,Everton,2–3,Liverpool,2,3,1,5
2001,Premier-League,34.0,2001-04-16,Derby County,2–0,Leicester City,2,0,2,2
2001,Premier-League,34.0,2001-04-16,Middlesbrough,1–2,Ipswich Town,1,2,1,3
2001,Premier-League,34.0,2001-04-16,Newcastle Utd,2–1,West Ham,2,1,1,3
2001,Premier-League,34.0,2001-04-17,Charlton Ath,3–3,Aston Villa,3,3,0,6
2001,Premier-League,34.0,2001-04-17,Tottenham,0–3,Chelsea,0,3,3,3
2001,Premier-League,35.0,2001-04-21,Aston Villa,0–0,Southampton,0,0,0,0
2001,Premier-League,35.0,2001-04-21,Bradford City,2–0,Derby County,2,0,2,2
2001,Premier-League,35.0,2001-04-21,Chelsea,0–1,Charlton Ath,0,1,1,1
2001,Premier-League,35.0,2001-04-21,Ipswich Town,2–0,Coventry City,2,0,2,2
2001,Premier-League,35.0,2001-04-21,Sunderland,1–1,Newcastle Utd,1,1,0,2
2001,Premier-League,35.0,2001-04-21,Arsenal,4–1,Everton,4,1,3,5
2001,Premier-League,35.0,2001-04-21,Manchester Utd,1–1,Manchester City,1,1,0,2
2001,Premier-League,35.0,2001-04-21,West Ham,0–2,Leeds United,0,2,2,2
2001,Premier-League,35.0,2001-04-21,Leicester City,0–3,Middlesbrough,0,3,3,3
2001,Premier-League,35.0,2001-04-22,Liverpool,3–1,Tottenham,3,1,2,4
2001,Premier-League,36.0,2001-04-28,Tottenham,0–0,Aston Villa,0,0,0,0
2001,Premier-League,36.0,2001-04-28,Leeds United,2–0,Chelsea,2,0,2,2
2001,Premier-League,36.0,2001-04-28,Middlesbrough,0–2,Manchester Utd,0,2,2,2
2001,Premier-League,36.0,2001-04-28,Everton,2–1,Bradford City,2,1,1,3
2001,Premier-League,36.0,2001-04-28,Coventry City,0–2,Liverpool,0,2,2,2
2001,Premier-League,36.0,2001-04-28,Southampton,0–1,Sunderland,0,1,1,1
2001,Premier-League,36.0,2001-04-28,Manchester City,1–0,West Ham,1,0,1,1
2001,Premier-League,36.0,2001-04-28,Derby County,1–2,Arsenal,1,2,1,3
2001,Premier-League,36.0,2001-04-28,Newcastle Utd,1–0,Leicester City,1,0,1,1
2001,Premier-League,36.0,2001-04-30,Charlton Ath,2–1,Ipswich Town,2,1,1,3
2001,Premier-League,21.0,2001-05-01,Bradford City,0–2,Liverpool,0,2,2,2
2001,Premier-League,26.0,2001-05-01,Newcastle Utd,1–1,Southampton,1,1,0,2
2001,Premier-League,37.0,2001-05-05,West Ham,3–0,Southampton,3,0,3,3
2001,Premier-League,37.0,2001-05-05,Manchester Utd,0–1,Derby County,0,1,1,1
2001,Premier-League,37.0,2001-05-05,Chelsea,2–1,Everton,2,1,1,3
2001,Premier-League,37.0,2001-05-05,Leicester City,4–2,Tottenham,4,2,2,6
2001,Premier-League,37.0,2001-05-05,Sunderland,3–2,Charlton Ath,3,2,1,5
2001,Premier-League,37.0,2001-05-05,Liverpool,3–0,Newcastle Utd,3,0,3,3
2001,Premier-League,37.0,2001-05-05,Aston Villa,3–2,Coventry City,3,2,1,5
2001,Premier-League,37.0,2001-05-05,Bradford City,1–1,Middlesbrough,1,1,0,2
2001,Premier-League,37.0,2001-05-05,Arsenal,2–1,Leeds United,2,1,1,3
2001,Premier-League,37.0,2001-05-07,Ipswich Town,2–1,Manchester City,2,1,1,3
2001,Premier-League,28.0,2001-05-08,Liverpool,2–2,Chelsea,2,2,0,4
2001,Premier-League,34.0,2001-05-13,Southampton,2–1,Manchester Utd,2,1,1,3
2001,Premier-League,34.0,2001-05-13,Leeds United,6–1,Bradford City,6,1,5,7
2001,Premier-League,32.0,2001-05-15,Newcastle Utd,0–0,Arsenal,0,0,0,0
2001,Premier-League,38.0,2001-05-19,Everton,2–2,Sunderland,2,2,0,4
2001,Premier-League,38.0,2001-05-19,Leeds United,3–1,Leicester City,3,1,2,4
2001,Premier-League,38.0,2001-05-19,Manchester City,1–2,Chelsea,1,2,1,3
2001,Premier-League,38.0,2001-05-19,Charlton Ath,0–4,Liverpool,0,4,4,4
2001,Premier-League,38.0,2001-05-19,Southampton,3–2,Arsenal,3,2,1,5
2001,Premier-League,38.0,2001-05-19,Tottenham,3–1,Manchester Utd,3,1,2,4
2001,Premier-League,38.0,2001-05-19,Middlesbrough,2–1,West Ham,2,1,1,3
2001,Premier-League,38.0,2001-05-19,Derby County,1–1,Ipswich Town,1,1,0,2
2001,Premier-League,38.0,2001-05-19,Newcastle Utd,3–0,Aston Villa,3,0,3,3
2001,Premier-League,38.0,2001-05-19,Coventry City,0–0,Bradford City,0,0,0,0
2002,Premier-League,1.0,2001-08-18,Derby County,2–1,Blackburn,2,1,1,3
2002,Premier-League,1.0,2001-08-18,Liverpool,2–1,West Ham,2,1,1,3
2002,Premier-League,1.0,2001-08-18,Middlesbrough,0–4,Arsenal,0,4,4,4
2002,Premier-League,1.0,2001-08-18,Charlton Ath,1–2,Everton,1,2,1,3
2002,Premier-League,1.0,2001-08-18,Leicester City,0–5,Bolton,0,5,5,5
2002,Premier-League,1.0,2001-08-18,Leeds United,2–0,Southampton,2,0,2,2
2002,Premier-League,1.0,2001-08-18,Sunderland,1–0,Ipswich Town,1,0,1,1
2002,Premier-League,1.0,2001-08-18,Tottenham,0–0,Aston Villa,0,0,0,0
2002,Premier-League,1.0,2001-08-19,Chelsea,1–1,Newcastle Utd,1,1,0,2
2002,Premier-League,1.0,2001-08-19,Manchester Utd,3–2,Fulham,3,2,1,5
2002,Premier-League,2.0,2001-08-20,Everton,1–1,Tottenham,1,1,0,2
2002,Premier-League,2.0,2001-08-21,Arsenal,1–2,Leeds United,1,2,1,3
2002,Premier-League,2.0,2001-08-21,Ipswich Town,3–1,Derby County,3,1,2,4
2002,Premier-League,2.0,2001-08-21,Bolton,1–0,Middlesbrough,1,0,1,1
2002,Premier-League,2.0,2001-08-22,Fulham,2–0,Sunderland,2,0,2,2
2002,Premier-League,2.0,2001-08-22,Blackburn,2–2,Manchester Utd,2,2,0,4
2002,Premier-League,3.0,2001-08-25,Ipswich Town,0–1,Charlton Ath,0,1,1,1
2002,Premier-League,3.0,2001-08-25,Arsenal,4–0,Leicester City,4,0,4,4
2002,Premier-League,3.0,2001-08-25,Southampton,0–2,Chelsea,0,2,2,2
2002,Premier-League,3.0,2001-08-25,Everton,2–0,Middlesbrough,2,0,2,2
2002,Premier-League,3.0,2001-08-25,West Ham,0–0,Leeds United,0,0,0,0
2002,Premier-League,3.0,2001-08-25,Blackburn,2–1,Tottenham,2,1,1,3
2002,Premier-League,3.0,2001-08-25,Fulham,0–0,Derby County,0,0,0,0
2002,Premier-League,3.0,2001-08-26,Aston Villa,1–1,Manchester Utd,1,1,0,2
2002,Premier-League,3.0,2001-08-26,Newcastle Utd,1–1,Sunderland,1,1,0,2
2002,Premier-League,3.0,2001-08-27,Bolton,2–1,Liverpool,2,1,1,3
2002,Premier-League,4.0,2001-09-08,Sunderland,1–0,Blackburn,1,0,1,1
2002,Premier-League,4.0,2001-09-08,Chelsea,1–1,Arsenal,1,1,0,2
2002,Premier-League,4.0,2001-09-08,Leicester City,1–1,Ipswich Town,1,1,0,2
2002,Premier-League,4.0,2001-09-08,Manchester Utd,4–1,Everton,4,1,3,5
2002,Premier-League,4.0,2001-09-08,Liverpool,1–3,Aston Villa,1,3,2,4
2002,Premier-League,4.0,2001-09-08,Derby County,0–0,West Ham,0,0,0,0
2002,Premier-League,4.0,2001-09-08,Middlesbrough,1–4,Newcastle Utd,1,4,3,5
2002,Premier-League,4.0,2001-09-08,Leeds United,0–0,Bolton,0,0,0,0
2002,Premier-League,4.0,2001-09-09,Tottenham,2–0,Southampton,2,0,2,2
2002,Premier-League,4.0,2001-09-09,Charlton Ath,1–1,Fulham,1,1,0,2
2002,Premier-League,5.0,2001-09-15,Newcastle Utd,4–3,Manchester Utd,4,3,1,7
2002,Premier-League,5.0,2001-09-15,Middlesbrough,2–0,West Ham,2,0,2,2
2002,Premier-League,5.0,2001-09-15,Everton,1–3,Liverpool,1,3,2,4
2002,Premier-League,5.0,2001-09-15,Derby County,2–3,Leicester City,2,3,1,5
2002,Premier-League,5.0,2001-09-15,Bolton,0–1,Southampton,0,1,1,1
2002,Premier-League,5.0,2001-09-15,Fulham,1–3,Arsenal,1,3,2,4
2002,Premier-League,5.0,2001-09-16,Tottenham,2–3,Chelsea,2,3,1,5
2002,Premier-League,5.0,2001-09-16,Charlton Ath,0–2,Leeds United,0,2,2,2
2002,Premier-League,5.0,2001-09-16,Aston Villa,0–0,Sunderland,0,0,0,0
2002,Premier-League,5.0,2001-09-16,Ipswich Town,1–1,Blackburn,1,1,0,2
2002,Premier-League,6.0,2001-09-17,Leicester City,1–2,Middlesbrough,1,2,1,3
2002,Premier-League,6.0,2001-09-19,Blackburn,1–1,Bolton,1,1,0,2
2002,Premier-League,6.0,2001-09-19,Sunderland,1–2,Tottenham,1,2,1,3
2002,Premier-League,7.0,2001-09-22,Sunderland,2–2,Charlton Ath,2,2,0,4
2002,Premier-League,7.0,2001-09-22,Liverpool,1–0,Tottenham,1,0,1,1
2002,Premier-League,7.0,2001-09-22,Leicester City,0–0,Fulham,0,0,0,0
2002,Premier-League,7.0,2001-09-22,Manchester Utd,4–0,Ipswich Town,4,0,4,4
2002,Premier-League,7.0,2001-09-22,Arsenal,1–1,Bolton,1,1,0,2
2002,Premier-League,7.0,2001-09-22,Blackburn,1–0,Everton,1,0,1,1
2002,Premier-League,7.0,2001-09-23,Chelsea,2–2,Middlesbrough,2,2,0,4
2002,Premier-League,7.0,2001-09-23,Leeds United,3–0,Derby County,3,0,3,3
2002,Premier-League,7.0,2001-09-23,West Ham,3–0,Newcastle Utd,3,0,3,3
2002,Premier-League,7.0,2001-09-24,Southampton,1–3,Aston Villa,1,3,2,4
2002,Premier-League,2.0,2001-09-26,Newcastle Utd,1–0,Leicester City,1,0,1,1
2002,Premier-League,8.0,2001-09-29,Tottenham,3–5,Manchester Utd,3,5,2,8
2002,Premier-League,8.0,2001-09-29,Charlton Ath,2–0,Leicester City,2,0,2,2
2002,Premier-League,8.0,2001-09-29,Bolton,0–2,Sunderland,0,2,2,2
2002,Premier-League,8.0,2001-09-29,Middlesbrough,1–3,Southampton,1,3,2,4
2002,Premier-League,8.0,2001-09-29,Everton,5–0,West Ham,5,0,5,5
2002,Premier-League,8.0,2001-09-29,Derby County,0–2,Arsenal,0,2,2,2
2002,Premier-League,8.0,2001-09-30,Newcastle Utd,0–2,Liverpool,0,2,2,2
2002,Premier-League,8.0,2001-09-30,Fulham,1–1,Chelsea,1,1,0,2
2002,Premier-League,8.0,2001-09-30,Ipswich Town,1–2,Leeds United,1,2,1,3
2002,Premier-League,8.0,2001-09-30,Aston Villa,2–0,Blackburn,2,0,2,2
2002,Premier-League,9.0,2001-10-13,Sunderland,1–3,Manchester Utd,1,3,2,4
2002,Premier-League,9.0,2001-10-13,Bolton,0–4,Newcastle Utd,0,4,4,4
2002,Premier-League,9.0,2001-10-13,Chelsea,2–0,Leicester City,2,0,2,2
2002,Premier-League,9.0,2001-10-13,Ipswich Town,0–0,Everton,0,0,0,0
2002,Premier-League,9.0,2001-10-13,Southampton,0–2,Arsenal,0,2,2,2
2002,Premier-League,9.0,2001-10-13,Liverpool,1–1,Leeds United,1,1,0,2
2002,Premier-League,9.0,2001-10-13,Charlton Ath,0–0,Middlesbrough,0,0,0,0
2002,Premier-League,9.0,2001-10-14,Aston Villa,2–0,Fulham,2,0,2,2
2002,Premier-League,9.0,2001-10-14,Blackburn,7–1,West Ham,7,1,6,8
2002,Premier-League,9.0,2001-10-15,Tottenham,3–1,Derby County,3,1,2,4
2002,Premier-League,10.0,2001-10-20,Manchester Utd,1–2,Bolton,1,2,1,3
2002,Premier-League,10.0,2001-10-20,Everton,3–2,Aston Villa,3,2,1,5
2002,Premier-League,10.0,2001-10-20,Derby County,1–1,Charlton Ath,1,1,0,2
2002,Premier-League,10.0,2001-10-20,West Ham,2–0,Southampton,2,0,2,2
2002,Premier-League,10.0,2001-10-20,Arsenal,3–3,Blackburn,3,3,0,6
2002,Premier-League,10.0,2001-10-20,Leicester City,1–4,Liverpool,1,4,3,5
2002,Premier-League,10.0,2001-10-21,Leeds United,0–0,Chelsea,0,0,0,0
2002,Premier-League,10.0,2001-10-21,Fulham,1–1,Ipswich Town,1,1,0,2
2002,Premier-League,10.0,2001-10-21,Newcastle Utd,0–2,Tottenham,0,2,2,2
2002,Premier-League,10.0,2001-10-22,Middlesbrough,2–0,Sunderland,2,0,2,2
2002,Premier-League,2.0,2001-10-24,West Ham,2–1,Chelsea,2,1,1,3
2002,Premier-League,2.0,2001-10-24,Aston Villa,1–0,Charlton Ath,1,0,1,1
2002,Premier-League,6.0,2001-10-24,Southampton,3–3,Ipswich Town,3,3,0,6
2002,Premier-League,11.0,2001-10-27,Manchester Utd,1–1,Leeds United,1,1,0,2
2002,Premier-League,11.0,2001-10-27,Fulham,2–1,Southampton,2,1,1,3
2002,Premier-League,11.0,2001-10-27,Aston Villa,3–2,Bolton,3,2,1,5
2002,Premier-League,11.0,2001-10-27,Everton,1–3,Newcastle Utd,1,3,2,4
2002,Premier-League,11.0,2001-10-27,Tottenham,2–1,Middlesbrough,2,1,1,3
2002,Premier-League,11.0,2001-10-27,Charlton Ath,0–2,Liverpool,0,2,2,2
2002,Premier-League,11.0,2001-10-27,Sunderland,1–1,Arsenal,1,1,0,2
2002,Premier-League,11.0,2001-10-28,Ipswich Town,2–3,West Ham,2,3,1,5
2002,Premier-League,11.0,2001-10-28,Derby County,1–1,Chelsea,1,1,0,2
2002,Premier-League,11.0,2001-10-29,Blackburn,0–0,Leicester City,0,0,0,0
2002,Premier-League,12.0,2001-11-03,Newcastle Utd,3–0,Aston Villa,3,0,3,3
2002,Premier-League,12.0,2001-11-03,Leicester City,1–0,Sunderland,1,0,1,1
2002,Premier-League,12.0,2001-11-03,West Ham,0–2,Fulham,0,2,2,2
2002,Premier-League,12.0,2001-11-03,Southampton,1–2,Blackburn,1,2,1,3
2002,Premier-League,12.0,2001-11-03,Middlesbrough,5–1,Derby County,5,1,4,6
2002,Premier-League,12.0,2001-11-03,Bolton,2–2,Everton,2,2,0,4
2002,Premier-League,12.0,2001-11-04,Chelsea,2–1,Ipswich Town,2,1,1,3
2002,Premier-League,12.0,2001-11-04,Leeds United,2–1,Tottenham,2,1,1,3
2002,Premier-League,12.0,2001-11-04,Liverpool,3–1,Manchester Utd,3,1,2,4
2002,Premier-League,12.0,2001-11-04,Arsenal,2–4,Charlton Ath,2,4,2,6
2002,Premier-League,13.0,2001-11-17,Derby County,1–0,Southampton,1,0,1,1
2002,Premier-League,13.0,2001-11-17,Tottenham,1–1,Arsenal,1,1,0,2
2002,Premier-League,13.0,2001-11-17,Fulham,3–1,Newcastle Utd,3,1,2,4
2002,Premier-League,13.0,2001-11-17,Aston Villa,0–0,Middlesbrough,0,0,0,0
2002,Premier-League,13.0,2001-11-17,Manchester Utd,2–0,Leicester City,2,0,2,2
2002,Premier-League,13.0,2001-11-17,Blackburn,1–1,Liverpool,1,1,0,2
2002,Premier-League,13.0,2001-11-18,Sunderland,2–0,Leeds United,2,0,2,2
2002,Premier-League,13.0,2001-11-18,Everton,0–0,Chelsea,0,0,0,0
2002,Premier-League,13.0,2001-11-18,Ipswich Town,1–2,Bolton,1,2,1,3
2002,Premier-League,13.0,2001-11-19,Charlton Ath,4–4,West Ham,4,4,0,8
2002,Premier-League,14.0,2001-11-24,Bolton,0–0,Fulham,0,0,0,0
2002,Premier-League,14.0,2001-11-24,Leicester City,0–0,Everton,0,0,0,0
2002,Premier-League,14.0,2001-11-24,West Ham,0–1,Tottenham,0,1,1,1
2002,Premier-League,14.0,2001-11-24,Chelsea,0–0,Blackburn,0,0,0,0
2002,Premier-League,14.0,2001-11-24,Southampton,1–0,Charlton Ath,1,0,1,1
2002,Premier-League,14.0,2001-11-24,Newcastle Utd,1–0,Derby County,1,0,1,1
2002,Premier-League,14.0,2001-11-25,Arsenal,3–1,Manchester Utd,3,1,2,4
2002,Premier-League,14.0,2001-11-25,Middlesbrough,0–0,Ipswich Town,0,0,0,0
2002,Premier-League,14.0,2001-11-25,Leeds United,1–1,Aston Villa,1,1,0,2
2002,Premier-League,14.0,2001-11-25,Liverpool,1–0,Sunderland,1,0,1,1
2002,Premier-League,15.0,2001-12-01,Aston Villa,0–2,Leicester City,0,2,2,2
2002,Premier-League,15.0,2001-12-01,Derby County,0–1,Liverpool,0,1,1,1
2002,Premier-League,15.0,2001-12-01,Blackburn,0–1,Middlesbrough,0,1,1,1
2002,Premier-League,15.0,2001-12-01,Sunderland,1–0,West Ham,1,0,1,1
2002,Premier-League,15.0,2001-12-01,Ipswich Town,0–2,Arsenal,0,2,2,2
2002,Premier-League,15.0,2001-12-01,Manchester Utd,0–3,Chelsea,0,3,3,3
2002,Premier-League,15.0,2001-12-01,Charlton Ath,1–1,Newcastle Utd,1,1,0,2
2002,Premier-League,15.0,2001-12-02,Fulham,0–0,Leeds United,0,0,0,0
2002,Premier-League,15.0,2001-12-02,Everton,2–0,Southampton,2,0,2,2
2002,Premier-League,15.0,2001-12-03,Tottenham,3–2,Bolton,3,2,1,5
2002,Premier-League,6.0,2001-12-05,West Ham,1–1,Aston Villa,1,1,0,2
2002,Premier-League,6.0,2001-12-05,Chelsea,0–1,Charlton Ath,0,1,1,1
2002,Premier-League,16.0,2001-12-08,Liverpool,2–0,Middlesbrough,2,0,2,2
2002,Premier-League,16.0,2001-12-08,Charlton Ath,3–1,Tottenham,3,1,2,4
2002,Premier-League,16.0,2001-12-08,Derby County,1–0,Bolton,1,0,1,1
2002,Premier-League,16.0,2001-12-08,Leicester City,0–4,Southampton,0,4,4,4
2002,Premier-League,16.0,2001-12-08,Fulham,2–0,Everton,2,0,2,2
2002,Premier-League,16.0,2001-12-08,Manchester Utd,0–1,West Ham,0,1,1,1
2002,Premier-League,16.0,2001-12-09,Arsenal,3–2,Aston Villa,3,2,1,5
2002,Premier-League,16.0,2001-12-09,Blackburn,1–2,Leeds United,1,2,1,3
2002,Premier-League,16.0,2001-12-09,Ipswich Town,0–1,Newcastle Utd,0,1,1,1
2002,Premier-League,16.0,2001-12-09,Sunderland,0–0,Chelsea,0,0,0,0
2002,Premier-League,6.0,2001-12-12,Manchester Utd,5–0,Derby County,5,0,5,5
2002,Premier-League,6.0,2001-12-12,Liverpool,0–0,Fulham,0,0,0,0
2002,Premier-League,17.0,2001-12-15,Everton,1–0,Derby County,1,0,1,1
2002,Premier-League,17.0,2001-12-15,Southampton,2–0,Sunderland,2,0,2,2
2002,Premier-League,17.0,2001-12-15,Newcastle Utd,2–1,Blackburn,2,1,1,3
2002,Premier-League,17.0,2001-12-15,West Ham,1–1,Arsenal,1,1,0,2
2002,Premier-League,17.0,2001-12-15,Bolton,0–0,Charlton Ath,0,0,0,0
2002,Premier-League,17.0,2001-12-15,Middlesbrough,0–1,Manchester Utd,0,1,1,1
2002,Premier-League,17.0,2001-12-15,Tottenham,4–0,Fulham,4,0,4,4
2002,Premier-League,17.0,2001-12-16,Chelsea,4–0,Liverpool,4,0,4,4
2002,Premier-League,17.0,2001-12-16,Leeds United,2–2,Leicester City,2,2,0,4
2002,Premier-League,17.0,2001-12-17,Aston Villa,2–1,Ipswich Town,2,1,1,3
2002,Premier-League,6.0,2001-12-18,Arsenal,1–3,Newcastle Utd,1,3,2,4
2002,Premier-League,6.0,2001-12-19,Leeds United,3–2,Everton,3,2,1,5
2002,Premier-League,18.0,2001-12-22,Manchester Utd,6–1,Southampton,6,1,5,7
2002,Premier-League,18.0,2001-12-22,Derby County,3–1,Aston Villa,3,1,2,4
2002,Premier-League,18.0,2001-12-22,Tottenham,1–2,Ipswich Town,1,2,1,3
2002,Premier-League,18.0,2001-12-22,Leeds United,3–4,Newcastle Utd,3,4,1,7
2002,Premier-League,18.0,2001-12-22,Leicester City,1–1,West Ham,1,1,0,2
2002,Premier-League,18.0,2001-12-22,Sunderland,1–0,Everton,1,0,1,1
2002,Premier-League,18.0,2001-12-22,Charlton Ath,0–2,Blackburn,0,2,2,2
2002,Premier-League,18.0,2001-12-23,Chelsea,5–1,Bolton,5,1,4,6
2002,Premier-League,18.0,2001-12-23,Liverpool,1–2,Arsenal,1,2,1,3
2002,Premier-League,19.0,2001-12-26,Bolton,0–3,Leeds United,0,3,3,3
2002,Premier-League,19.0,2001-12-26,Newcastle Utd,3–0,Middlesbrough,3,0,3,3
2002,Premier-League,19.0,2001-12-26,West Ham,4–0,Derby County,4,0,4,4
2002,Premier-League,19.0,2001-12-26,Fulham,0–0,Charlton Ath,0,0,0,0
2002,Premier-League,19.0,2001-12-26,Arsenal,2–1,Chelsea,2,1,1,3
2002,Premier-League,19.0,2001-12-26,Southampton,1–0,Tottenham,1,0,1,1
2002,Premier-League,19.0,2001-12-26,Aston Villa,1–2,Liverpool,1,2,1,3
2002,Premier-League,19.0,2001-12-26,Blackburn,0–3,Sunderland,0,3,3,3
2002,Premier-League,19.0,2001-12-26,Everton,0–2,Manchester Utd,0,2,2,2
2002,Premier-League,19.0,2001-12-26,Ipswich Town,2–0,Leicester City,2,0,2,2
2002,Premier-League,20.0,2001-12-29,Newcastle Utd,1–2,Chelsea,1,2,1,3
2002,Premier-League,20.0,2001-12-29,Arsenal,2–1,Middlesbrough,2,1,1,3
2002,Premier-League,20.0,2001-12-29,Everton,0–3,Charlton Ath,0,3,3,3
2002,Premier-League,20.0,2001-12-29,Southampton,0–1,Leeds United,0,1,1,1
2002,Premier-League,20.0,2001-12-29,Ipswich Town,5–0,Sunderland,5,0,5,5
2002,Premier-League,20.0,2001-12-29,West Ham,1–1,Liverpool,1,1,0,2
2002,Premier-League,20.0,2001-12-29,Bolton,2–2,Leicester City,2,2,0,4
2002,Premier-League,20.0,2001-12-29,Aston Villa,1–1,Tottenham,1,1,0,2
2002,Premier-League,20.0,2001-12-29,Blackburn,0–1,Derby County,0,1,1,1
2002,Premier-League,20.0,2001-12-30,Fulham,2–3,Manchester Utd,2,3,1,5
2002,Premier-League,21.0,2002-01-01,Sunderland,1–1,Aston Villa,1,1,0,2
2002,Premier-League,21.0,2002-01-01,Chelsea,2–4,Southampton,2,4,2,6
2002,Premier-League,21.0,2002-01-01,Leeds United,3–0,West Ham,3,0,3,3
2002,Premier-League,21.0,2002-01-01,Liverpool,1–1,Bolton,1,1,0,2
2002,Premier-League,21.0,2002-01-01,Tottenham,1–0,Blackburn,1,0,1,1
2002,Premier-League,21.0,2002-01-01,Charlton Ath,3–2,Ipswich Town,3,2,1,5
2002,Premier-League,21.0,2002-01-01,Middlesbrough,1–0,Everton,1,0,1,1
2002,Premier-League,21.0,2002-01-02,Derby County,0–1,Fulham,0,1,1,1
2002,Premier-League,21.0,2002-01-02,Manchester Utd,3–1,Newcastle Utd,3,1,2,4
2002,Premier-League,2.0,2002-01-09,Southampton,2–0,Liverpool,2,0,2,2
2002,Premier-League,22.0,2002-01-12,Blackburn,4–1,Charlton Ath,4,1,3,5
2002,Premier-League,22.0,2002-01-12,Newcastle Utd,3–1,Leeds United,3,1,2,4
2002,Premier-League,22.0,2002-01-12,West Ham,1–0,Leicester City,1,0,1,1
2002,Premier-League,22.0,2002-01-12,Bolton,2–2,Chelsea,2,2,0,4
2002,Premier-League,22.0,2002-01-12,Ipswich Town,2–1,Tottenham,2,1,1,3
2002,Premier-League,22.0,2002-01-12,Everton,1–0,Sunderland,1,0,1,1
2002,Premier-League,22.0,2002-01-12,Fulham,2–1,Middlesbrough,2,1,1,3
2002,Premier-League,22.0,2002-01-12,Aston Villa,2–1,Derby County,2,1,1,3
2002,Premier-League,22.0,2002-01-13,Arsenal,1–1,Liverpool,1,1,0,2
2002,Premier-League,22.0,2002-01-13,Southampton,1–3,Manchester Utd,1,3,2,4
2002,Premier-League,23.0,2002-01-19,Sunderland,1–1,Fulham,1,1,0,2
2002,Premier-League,23.0,2002-01-19,Tottenham,1–1,Everton,1,1,0,2
2002,Premier-League,23.0,2002-01-19,Derby County,1–3,Ipswich Town,1,3,2,4
2002,Premier-League,23.0,2002-01-19,Manchester Utd,2–1,Blackburn,2,1,1,3
2002,Premier-League,23.0,2002-01-19,Leicester City,0–0,Newcastle Utd,0,0,0,0
2002,Premier-League,23.0,2002-01-19,Middlesbrough,1–1,Bolton,1,1,0,2
2002,Premier-League,23.0,2002-01-19,Liverpool,1–1,Southampton,1,1,0,2
2002,Premier-League,23.0,2002-01-20,Leeds United,1–1,Arsenal,1,1,0,2
